name,playable,ontour,listeners,playcount,similar_artists,tags,albums
Porcelain Raft,False,False,215666,2632921,"Small Black, Lower Dens, Memoryhouse, I Break Horses, Memory Tapes","dream pop, indie, electronic, seen live, electro","Strange Weekend, Gone Blind (Last FM Version), Permanent Signal, PR, Gone Blind, Collection of Porcelain, Microclimate, Half Awake EP, Unless You Speak From Your Heart b/w Something In Between, (null)"
I Break Horses,False,False,167522,2178496,"Lower Dens, School of Seven Bells, Tamaryn, Man Without Country, Porcelain Raft","shoegaze, swedish, indie, electronic, indie pop","Hearts, Chiaroscuro, Warnings, Denial, Winter Beats, Faith, The Psychedelic Sounds Of The Sonic Cathedral, Death Engine, (null), Hearts (Deluxe Edition)"
Blouse,False,False,228446,3183335,"Tamaryn, Seapony, Craft Spells, Wild Nothing, Hibou","dream pop, shoegaze, indie, indie pop, female vocalists","Blouse, Imperium, Shadow, CT5 Sampler: Five Years of Captured Tracks, Into Black/Firestarter, (null), Into Black / Firestarter, No Shelter, Shadow / Nights And Days, Music from a stolen film"
P.S. Eliot,False,False,42513,1446066,"Waxahatchee, Swearin', Cayetana, Chumped, Lemuria","pop punk, indie rock, punk, female vocalists, indie","Introverted Romance in Our Troubled Minds, Sadie, 2007 - 2011, Living in Squalor, The Bike Wreck Demo, Blalock's Indie/Rock Playlist: November (2009), we'd never agree, (null), Are You With The Band?, 2007-2011"
Jim White,False,True,134958,1445396,"Richmond Fontaine, 16 Horsepower, Giant Sand, Gillian Welch, Magnolia Electric Co.","Alt-country, americana, singer-songwriter, folk, southern gothic","Drill a Hole In That Substrate and Tell Me What You See, Wrong-Eyed Jesus!, Wrong-Eyed Jesus, Transnormal Skiperoo, No Such Place, The Quickening, Back To Mine, Where It Hits You, Misfit's Jubilee, Wrong Eyed Jesus"
Jason Molina,False,False,95139,1658703,"Magnolia Electric Co., Songs: Ohia, Vic Chesnutt, Palace Music, Will Oldham","singer-songwriter, Alt-country, folk, seen live, indie","Let Me Go, Let Me Go, Let Me Go, Autumn Bird Songs, The Townes Van Zandt Covers, Pyramid Electric Co., Eight Gates, Pyramid Electric Co, (null), The Black Sabbath Covers, Molina and Johnson, Let Me Go Let Me Go Let Me Go"
together PANGEA,False,False,188527,3260209,"FIDLAR, The Frights, Death Lens, Beach Goons, Meth Wax","Garage Rock, seen live, Lo-Fi, indie, Garage Punk","Badillac, Sleeping Til Sunset (Acoustic Versions), Living Dummy, Bulls and Roosters, The Phage, DYE, Non Stop Paranoia, Sick Shit, Bet You Wish I Would Call, Killer Dreams"
Best Coast,False,False,873797,27728179,"Wavves, Girls, La Sera, Dum Dum Girls, Bleached","Lo-Fi, indie, seen live, garage pop, female vocalists","Crazy for You, California Nights, The Only Place, Fade Away, The Only Place - Single, When I'm With You / This is Real, Make You Mine 7"", Always Tomorrow, Split 7"" Jeans Wilder/ Best Coast, Something In The Way"
The Pains of Being Pure at Heart,False,False,598066,15526917,"The Radio Dept., The Field Mice, Allo Darlin', Rocketship, A Sunny Day in Glasgow","shoegaze, indie pop, dream pop, seen live, indie","The Pains of Being Pure at Heart, Belong, Higher Than The Stars EP, Days of Abandon, The Pains of Being Pure at Heart EP, Higher Than The Stars, The Echo of Pleasure, Laid, Heart in Your Heartbreak, Simple And Sure"
Empty Country,False,True,14840,187896,"Cymbals Eat Guitars, Strange Ranger, Wild Pink, Superviolet, Ratboy","indie rock, noise rock, folk rock, indie, shoegaze","Empty Country, Ultrasound, Swim, Marian, Pearl, Erlking, Dustine, David, (null), EMPTY COUNTRY II"
Times New Viking,False,False,123004,2261962,"No Age, Sic Alps, The Fresh & Onlys, Male Bonding, Vivian Girls","Lo-Fi, seen live, noise rock, noise pop, indie","Present the Paisley Reich, Rip It Off, Dancer Equired, Born Again Revisited, Dig Yourself, Score! 20 Years Of Merge Records: The Covers!, Over & Over, Stay Awake, Stay Awake EP, BIRP! April 2011"
The Men,False,True,168563,3084982,"No Age, METZ, Pissed Jeans, Iceage, Preoccupations","noise rock, post-punk, seen live, noise, noise punk","Open Your Heart, Leave Home, New Moon, Tomorrow's Hits, Immaculada, Devil Music, Drift, Mercy, Electric B/W Water Babies, New York City"
Deerhoof,False,True,618922,16687930,"Marnie Stern, Lightning Bolt, No Age, Hella, Melt-Banana","experimental, seen live, indie, indie rock, noise rock","Friend Opportunity, The Runners Four, Apple O', Milk Man, Reveille, Breakup Song, Midnight, The Stars and You, Deerhoof vs. Evil, Mountain Moves, The Magic"
Portastatic,False,False,58089,771077,"Superchunk, Guided by Voices, Robert Pollard, Tobin Sprout, The Spinanes","indie rock, indie, seen live, indie pop, Lo-Fi","Be Still Please, Bright Ideas, I Hope Your Heart Is Not Brittle, The Summer of the Shark, Some Small History, Slow Note From a Sinking Ship, Autumn Was a Lark, Who Loves the Sun, Indie/Rock Playlist: September (2008), The Nature of Sap"
Guided by Voices,False,True,769422,32062035,"Robert Pollard, Tobin Sprout, Pavement, Sebadoh, Superchunk","Lo-Fi, indie rock, indie, rock, alternative","Bee Thousand, Alien Lanes, Do The Collapse, Sunfish Holy Breakfast, The Best of Guided By Voices: Human Amusements At Hourly Rates, Isolation Drills, Vampire On Titus Propeller, Under the Bushes Under the Stars, Hold on Hope EP, Propeller"
Sebadoh,False,False,424564,10345607,"Dinosaur Jr., Lou Barlow, Archers of Loaf, The Folk Implosion, Pavement","Lo-Fi, indie rock, indie, alternative, seen live","Bakesale, III, Bakesale: Deluxe Edition, Harmacy, Bubble & Scrape, The Sebadoh, Rebound, Bubble and Scrape, Smash Your Head on the Punk Rock, The Freed Man"
Dan Andriano & The Bygones,False,False,4268,60860,"Alkaline Trio, Dave Hause, Gregor Barnett, Frank Turner, Heavens","indie, rock, alternative, emo, singer-songwriter","Dear Darkness, Sea Level, Dry, The Excess, Narcissus, Amateur Classic Narcissist, Wrong, (null), Dry - Single, Sea Level - Single, The Excess - Single"
Cold Years,False,False,15413,196089,"Gregor Barnett, The Gaslight Anthem, The Menzingers, A Will Away, A Wilhelm Scream","rock, punk rock, punk, americana, scotland","Paradise, Good As Hell, 32, Life With A View, Goodbye to Misery, Headstone, Night Like This, Breathe, Seasons, Kicking and Screaming"
Bartees Strange,False,True,90126,1326785,"Camp Trash, Wild Pink, Dehd, Camp Cope, Tomberlin","seen live, indie rock, singer-songwriter, rock, british","Live Forever, Farm to Table, About Today, Lady Luck, Heavy Heart, Tisched Off, Live Forever (Deluxe Edition), Wretched, Daily News, Say Goodbye to Pretty Boy"
Sincere Engineer,False,True,42986,1083211,"Spanish Love Songs, The Menzingers, Hot Mulligan, Signals Midwest, Retirement Party","emo, indie rock, pop punk, punk rock, seen live","Rhombithian, Bless My Psyche, Trust Me, Dragged Across the Finish Line, Cheap Grills, Tourniquet, Bottle Lightning Twice, Fireplace, California King, Library Of Broken Bindings"
Nothington,False,False,54084,1431847,"Red City Radio, Banner Pilot, Elway, The Lawrence Arms, Smoke or Fire","punk rock, punk, orgcore, seen live, melodic punk","All In, Borrowed Time, Roads, Bridges, and Ruins, In the End, Lost Along the Way, Roads, bridges and ruins, More Than Obvious, Cobblestones - Single, Red Scare Industries: 10 Years of Your Dumb Bullshit, (null)"
Off With Their Heads,False,False,108300,3961742,"Red City Radio, Banner Pilot, The Lawrence Arms, Dead to Me, Dear Landlord","punk rock, punk, seen live, pop punk, orgcore","Home, In Desolation, Insubordination Fest '08, From the Bottom, Hospitals, Be Good, Won't Be Missed, Character, Password Is Password, All Thing Move Toward Their End"
Latterman,False,False,72325,2533676,"Iron Chic, RVIVR, Dear Landlord, Banner Pilot, The Lawrence Arms","punk, punk rock, pop punk, melodic hardcore, melodic punk","No Matter Where We Go..!, ...We Are Still Alive, Turn Up the Punk, We'll Be Singing, No Matter Where We Go...!, No Matter Where We Go, None Of These Songs Are About Girls, We Are Still Alive, Turn Up the Punk We'll Be Singing, (null), Deep Elm Records - Sampler No. 7 ""Defending The Kingdom"""
RVIVR,False,False,39514,2496422,"Iron Chic, Latterman, Banner Pilot, Dear Landlord, Spraynard","pop punk, punk rock, punk, seen live, orgcore","The Beauty Between, RVIVR, The Tide, LP - MP3, Dirty Water EP, Life Moves 7"", Bicker and Breathe, The Joester Sessions, The Joester Sessions Collection 2008-2011, Derailer 7"""
Cobra Skulls,False,False,66803,1382697,"The Falcon, Dead to Me, The Copyrights, American Steel, The Lawrence Arms","punk, folk punk, punk rock, seen live, political","Sitting Army, American Rubicon, Agitations, Draw Muhammad, Bringing the War Home, Never Be a Machine, Under The Influence Vol. 6, Fat Music, Vol. 7: Harder, Fatter & Louder, Eagle Eyes, Germs Of Perfection: A Tribute To Bad Religion"
Tom Gabel,False,False,39050,743570,"Against Me!, Laura Jane Grace, Laura Jane Grace & the Devouring Mothers, Tim Barry, The Gaslight Anthem","singer-songwriter, folk punk, punk, folk, seen live","Heart Burns, Heart Burns - EP, Heart Burns (EP), Introducing: Myself, (null), Live at Emos, Live at Generation Records, Anna is a Stool Pigeon, Introducing Myself, Anna Is A Stolen Pigeon 7''"
B.W. Stevenson,False,False,28535,157792,"Amy Speace, Johnny Reid, Bellamy Brothers, Thompson Square, Gord Bamford","oldies, country, 80s, pop, folk","My Maria, The Very Best of B.W. Stevenson, Radio Hits Of The '70s, M1+ Top 1000, The Sunshine Collection, The Wonderful World of the 70's - 100 Hit Songs, His Very Best, One Hit Wonders, B.W. Stevenson, Billboard Top 100 of 1973"
The Mighty Lemon Drops,False,False,51563,416327,"The Wild Swans, The Railway Children, Wire Train, The Ocean Blue, Ian McCulloch","new wave, alternative, indie pop, c86, 80s","World Without End, Happy Head, Laughter, Rollercoaster - The Best Of 1986-1989, NME C86, Rollercoaster: The Best Of The Mighty Lemon Drops (1986-1989), Uptight, Young, Gifted, and Black Country, C86, Out Of Hand"
The Wild Swans,False,False,23733,281338,"The Mighty Lemon Drops, The Lotus Eaters, Wire Train, The Railway Children, Ian McCulloch","post-punk, new wave, alternative, 80s, liverpool","Bringing Home the Ashes, Magnitude [The Sire Years], Space Flower, The Coldest Winter For A Hundred Years, Incandescent, (null), The Platinum Collection, Mojo Presents... Beloved, English Electric Lightning 10"", Just Say Yes"
The Fatima Mansions,False,False,11502,135173,"Microdisney, Cathal Coughlan, That Petrol Emotion, Bubonique, Wall of Voodoo","alternative, irish, indie, post-punk, angry","Valhalla Avenue, Viva Dead Ponies, Lost in the Former West, Against Nature (Deluxe Edition), Fifteen Minutes - A Tribute To Velvet Underground, I'm Your Fan: The Songs of Leonard Cohen, I'm Your Fan, Emerald Rock, The Best Irish Album In The World...Ever!, Against Nature"
Cathal Coughlan,False,False,3173,59642,"Microdisney, The Fatima Mansions, Bubonique, Cathal Coughlan With The Grand Necropolitan Sextet, Telefís","irish, angry, Great Lyricists, angriest man alive, seen live","Black River Falls, Song of Co-Aklan, The Sky's Awful Blue, Rancho Tetrahedron, Grand Necropolitan, Foburg, E.P. of Co-Aklan, Owl in the Parlour, The Knockout Artist, (null)"
Telefís,False,False,7792,36145,"Microdisney, Scott Lavene, Wema, Le Boom, Cathal Coughlan","electronic, vocal, pop, 3, spoken word","Falun Gong Dancer, Special Report, Space is Us (Basement Jaxx Remix), a hAon, Falun Gong Dancer EP, a Dó, Space Is Us, Stock Photo Guy E.P., We Need, The Carthaginians"
The High Llamas,False,False,83626,1413701,"Louis Philippe, Microdisney, Komeda, Monade, Stereolab","indie pop, indie, chamber pop, pop, alternative","Cold And Bouncy, Talahomi Way, Hawaii, Snowbug, Gideon Gaye, Can Cladders, Beet Maize & Corn, Retrospective Rarities & Instrumentals, Beet, Maize & Corn, Buzzle Bee"
The Primitives,False,False,196194,1731179,"The Darling Buds, Transvision Vamp, The House of Love, The Housemartins, The Woodentops","alternative, 80s, indie, female vocalists, rock","Lovely, Best Of, Pure, The Ostrich / Sneaky Pete, Echoes And Rhymes, Dumb & Dumber, The Best of the Primitives, Spin-O-Rama, Dumb and Dumber Soundtrack, New Thrills"
The Jazz Butcher,False,False,26771,315978,"The Woodentops, The Brilliant Corners, The Monochrome Set, The Go-Betweens, The Blue Aeroplanes","indie pop, indie, 80s, british, creation","A Scandal In Bohemia, The Highest in the Land, Draining the Glass, Distressed Gentlefolk, Cake City, Cult of the Basement, Sex and Travel, The Gift Of Music, Fishcotheque, Condition Blue"
The Triffids,False,False,58715,1063781,"Beasts of Bourbon, The Go-Betweens, Died Pretty, The Church, Ed Kuepper","australian, new wave, indie, 80s, rock","Born Sandy Devotional, Calenture, In The Pines, Wide Open Road, The Black Swan, Wide Open Road - The Best of The Triffids, Treeless Plain, Wide Open Road: The Best Of The Triffids, Calenture (Deluxe Edition), Australian Melodrama"
The Chills,False,False,135890,1723486,"The Verlaines, The Clean, The Bats, The Go-Betweens, Straitjacket Fits","New Zealand, indie pop, indie, flying nun, Kiwi","Kaleidoscope World, Submarine Bells, Late Night Tales: MGMT, Soft Bomb, Silver Bullets, Heavenly Pop Hits, Brave Words, Somewhere Beautiful, Kaleidoscope World (Expanded Edition), Scatterbrain"
The Bats,False,False,94700,1635393,"The Verlaines, The Clean, The Chills, 3Ds, David Kilgour","New Zealand, indie pop, indie, flying nun, jangle pop","Daddy's Highway, Thousands of Tiny Luminous Spheres, The Law Of Things, Free All The Monsters, At the National Grid, Fear Of God, The Deep Set, The Guilty Office, Thousands of Tiny Luminous S Pheres, The Bats: Volume 1"
Espers,False,False,127611,1631597,"Meg Baird, Heron Oblivion, The Pentangle, Six Organs of Admittance, The Incredible String Band","folk, psychedelic, freak folk, New Weird America, psychedelic folk","Espers, Espers II, The Weed Tree, II, Espers III, III, Late Night Tales: Midlake, Folk Off! - compiled by Rob da Bank (digital edition), Flaming Telepaths, (null)"
Complete Mountain Almanac,False,False,7386,56673,"Meg Baird, Rozi Plain, Shana Cleveland, Juni Habel, Emma Tricca","folk, pop, alternative, acoustic, norwegian","Complete Mountain Almanac, February, May, (null), May - Single, Uncut: The National, The National: Uncut 2023, Uncut 2023, Uncut: There's A World, May (feat. Rebekka Karijord, Bryce Dessner, Aaron Dessner & Jessica Dessner) - Single"
Courtney Barnett,False,True,618643,19069157,"Courtney Barnett & Kurt Vile, Julia Jacklin, Kurt Vile, Waxahatchee, Angel Olsen","seen live, singer-songwriter, folk, indie, australian","Sometimes I Sit and Think, and Sometimes I Just Sit, The Double EP: A Sea of Split Peas, Tell Me How You Really Feel, Lotta Sea Lice, Things Take Time, Take Time, History Eraser, Pedestrian at Best, Everybody Here Hates You, Nameless, Faceless, Before You Gotta Go"
Body type,False,False,21024,144133,,"indie rock, Garage Rock, australian, post-punk, Crank wave","Everything is Dangerous but Nothing's Surprising, Palms, Body Type, Buoyancy, Expired Candy, Sex & Rage, Stingray, 264, EP2, Ludlow"
Gena Rose Bruce,False,False,9684,67640,"Jen Cloher, Liela Moss, Amber Arcades, Pearla, Body Type","indie pop, australian, indie, dream pop, seen live","Can’t Make You Love Me, Deep Is The Way, Can't Make You Love Me, The Way You Make Love/Kitchen Song, Lighting Up, Harsh Light, Angel Face, Misery And Misfortune, Rearview, Foolishly In Love"
Laura Jean,False,False,27056,214242,"Julia Jacklin, Jen Cloher, Underground Lovers, Elizabeth M. Drummond, Stella Donnelly","seen live, singer-songwriter, australian, female vocalists, acoustic","Devotion, Amateurs, Girls on the TV, Touchstone, Laura Jean, A fool who'll, Loving Takes This Course - A Tribute To The Songs Of Kath Bloom, Eden Land, Our Swan Song, Teenager Again"
Peter Case,False,False,30711,279730,"Dave Alvin, T-Bone Burnett, Alejandro Escovedo, Joe Henry, Buddy Miller","singer-songwriter, folk, Alt-country, folk rock, 80s","Thank You St. Jude, Full Service No Waiting, The Man With The Blue Post Modern Fragmented Neo-Traditionalist Guitar, The Man with the Blue Postmodern Fragmented Neo-Traditionalist Guitar, Peter Case, Let Us Now Praise Sleepy John, The Midnight Broadcast, Beeline, Wig!, Flying Saucer Blues"
Michael Penn,False,False,154203,1151752,"Aimee Mann, John Wesley Harding, Joe Henry, Matthew Sweet, Neil Finn","singer-songwriter, pop, rock, folk, alternative","March, Mr. Hollywood Jr., 1947, Palms & Runes, Tarot & Tea: A Michael Penn Collection, MP4 (Days Since a Lost Time Accident), Resigned, House M.D., Scrubs Season 1, Palms & Runes, Tarot And Tea: A Michael Penn Collection, Scrubs Season 2, Mr. Hollywood Jr."
